,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,sh,sot,dist,fk,pk,pkatt,season,team,target,venue_code,opp_code,hour,day_code,gf_rolling,ga_rolling,sh_rolling,sot_rolling,dist_rolling,fk_rolling,pk_rolling,pkatt_rolling
0,2024-08-17,12:30,Matchweek 1,Sat,Away,W,2.0,0.0,Ipswich Town,2.6,0.5,62.0,30014.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,18.0,5.0,14.8,0.0,0,0,2024,Liverpool,1,0,10,12,5,3.0,1.6666666666666667,25.0,10.666666666666666,15.73333333333334,0.0,0.0,0.0
1,2024-08-25,16:30,Matchweek 2,Sun,Home,W,2.0,0.0,Brentford,2.5,0.5,62.0,60017.0,Virgil van Dijk,4-2-3-1,4-4-2,Stuart Attwell,Match Report,19.0,8.0,13.6,1.0,0,0,2024,Liverpool,1,1,3,16,6,2.3333333333333335,1.0,22.666666666666668,8.333333333333334,15.566666666666672,0.0,0.0,0.0
2,2024-09-01,16:00,Matchweek 3,Sun,Away,W,3.0,0.0,Manchester Utd,1.8,1.4,47.0,73738.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,11.0,3.0,13.4,0.0,0,0,2024,Liverpool,1,0,16,16,6,2.0,0.0,24.333333333333332,8.666666666666666,14.400000000000004,0.3333333333333333,0.0,0.0
3,2024-09-14,15:00,Matchweek 4,Sat,Home,L,0.0,1.0,Nott'ham Forest,0.9,0.4,68.0,60344.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,14.0,5.0,14.9,0.0,0,0,2024,Liverpool,0,1,19,15,5,2.3333333333333335,0.0,16.0,5.333333333333333,13.933333333333337,0.3333333333333333,0.0,0.0
4,2024-09-21,15:00,Matchweek 5,Sat,Home,W,3.0,0.0,Bournemouth,2.0,1.1,58.0,60347.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,19.0,12.0,16.6,0.0,0,0,2024,Liverpool,1,1,2,15,5,1.6666666666666667,0.3333333333333333,14.666666666666666,5.333333333333333,13.96666666666667,0.3333333333333333,0.0,0.0
5,2024-09-28,17:30,Matchweek 6,Sat,Away,W,2.0,1.0,Wolves,2.5,0.6,55.0,31413.0,Virgil van Dijk,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,9.0,5.0,18.0,1.0,1,1,2024,Liverpool,1,0,25,17,5,2.0,0.3333333333333333,14.666666666666666,6.666666666666667,14.96666666666667,0.0,0.0,0.0
6,2024-10-05,12:30,Matchweek 7,Sat,Away,W,1.0,0.0,Crystal Palace,1.4,0.6,68.0,25185.0,Virgil van Dijk,4-2-3-1,3-4-3,Simon Hooper,Match Report,16.0,4.0,18.9,0.0,0,0,2024,Liverpool,1,0,7,12,5,1.6666666666666667,0.6666666666666666,14.0,7.333333333333333,16.500000000000004,0.3333333333333333,0.3333333333333333,0.3333333333333333
7,2024-10-20,16:30,Matchweek 8,Sun,Home,W,2.0,1.0,Chelsea,1.9,1.0,43.0,60277.0,Virgil van Dijk,4-2-3-1,4-2-3-1,John Brooks,Match Report,8.0,4.0,22.7,1.0,1,1,2024,Liverpool,1,1,6,16,6,2.0,0.3333333333333333,14.666666666666666,7.0,17.83333333333334,0.3333333333333333,0.3333333333333333,0.3333333333333333
8,2024-10-27,16:30,Matchweek 9,Sun,Away,D,2.0,2.0,Arsenal,0.8,0.9,55.0,60383.0,Virgil van Dijk,4-2-3-1,4-4-2,Anthony Taylor,Match Report,9.0,4.0,17.8,0.0,0,0,2024,Liverpool,0,0,0,16,6,1.6666666666666667,0.6666666666666666,11.0,4.333333333333333,19.86666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666
9,2024-11-02,15:00,Matchweek 10,Sat,Home,W,2.0,1.0,Brighton,1.6,1.0,49.0,60331.0,Virgil van Dijk,4-2-3-1,4-4-2,Tony Harrington,Match Report,16.0,8.0,14.0,0.0,0,0,2024,Liverpool,1,1,4,15,5,1.6666666666666667,1.0,11.0,4.0,19.800000000000004,0.3333333333333333,0.3333333333333333,0.3333333333333333
